date,year,month,predicted_cases,rainfall_mm,temperature_celsius,humidity_percent,risk_level
2024-10-14,2024,10,1672,97.2828070346072,28.429986295538562,79.50717633409651,Low
2024-11-13,2024,11,1667,60.79356936847084,26.798373401535386,76.88163100624217,Low
2024-12-13,2024,12,1817,39.57289387944894,26.33219626560815,67.18313335022228,Low
2025-01-12,2025,1,2524,46.109432827997594,26.412543403081955,68.81572392124808,Medium
2025-02-11,2025,2,2962,77.41533873563883,26.67990924074438,74.98699823702717,Medium
2025-03-13,2025,3,3059,71.23455692486192,27.150634524443145,71.42075406899721,Medium
2025-04-12,2025,4,3236,100.29298614031607,28.767878822012214,75.8201335249386,Medium
2025-05-12,2025,5,3292,173.70551503825376,30.28471539917648,89.16191099945769,Medium
2025-06-11,2025,6,3354,219.73599193519829,28.83849367666183,88.62957186300372,Medium
2025-07-11,2025,7,3369,176.3465091218049,27.243129742605998,82.66861932114867,Medium
2025-08-10,2025,8,3363,143.99363722164023,28.500747814305218,88.18497435374488,Medium
2025-09-09,2025,9,3364,132.34684009726647,28.938697190499628,77.79648456674641,Medium
2025-10-09,2025,10,3369,113.96612779236727,27.063059319687124,77.87608587878917,Medium
2025-11-08,2025,11,3370,69.32146652586549,27.803224666299858,70.53303283512419,Medium
2025-12-08,2025,12,3382,40.67981091700365,25.369769813291477,72.99593429647516,Medium
2026-01-07,2026,1,3382,33.560504915954304,26.34977601081293,71.37083675353459,Medium
2026-02-06,2026,2,3382,78.65369258887836,27.220807598552934,76.48142148429086,Medium
2026-03-08,2026,3,3382,88.65306540142312,27.631418826692876,73.02575467429722,Medium
2026-04-07,2026,4,3382,133.04286644748765,29.013761614494733,80.55658163187171,Medium
2026-05-07,2026,5,3382,163.03779289480042,29.51927069837521,85.41390906188397,Medium
2026-06-06,2026,6,3382,215.75641279902112,28.272799455769317,87.89807240942196,Medium
2026-07-06,2026,7,3382,191.46478660398327,28.01427750897969,81.97235678121348,Medium
2026-08-05,2026,8,3382,174.16906714710973,28.222373921263735,82.32139065421342,Medium
2026-09-04,2026,9,3382,123.43220319514234,29.86257297870864,80.20097794794327,Medium
2026-10-04,2026,10,3382,97.39792494887817,27.972680295456094,79.04824859316088,Medium
2026-11-03,2026,11,3382,74.65224963964397,26.24145179184672,78.58231295411427,Medium
2026-12-03,2026,12,3382,68.30641367269452,26.971567456567342,70.92396295725214,Medium
2027-01-02,2027,1,3382,58.39568647272857,25.91986273261147,72.37636010579321,Medium
2027-02-01,2027,2,3382,65.24365925375189,26.995129227868997,68.56000666035382,Medium
2027-03-03,2027,3,3382,85.70561481114683,27.462612148994356,79.10409935615154,Medium
2027-04-02,2027,4,3382,107.28072659478045,28.132099425488622,81.20081441728033,Medium
2027-05-02,2027,5,3382,182.69815968958403,30.12803045521459,86.24268142331324,Medium
2027-06-01,2027,6,3382,181.0721650139306,29.78597173014652,85.81145415695232,Medium
2027-07-01,2027,7,3382,190.75299471050621,28.06929117090423,89.56452299912114,Medium
2027-07-31,2027,7,3382,162.87763501197696,28.546682030189697,86.68676688888073,Medium
2027-08-30,2027,8,3382,161.0636550668719,28.05568666310901,87.8739765639944,Medium
2027-09-29,2027,9,3382,120.81738367128928,28.00345943718534,81.87994613421009,Medium
2027-10-29,2027,10,3382,108.5268783268455,27.594610478788947,82.7770056393118,Medium
2027-11-28,2027,11,3382,50.81549690498974,26.122421521643094,74.25920970694067,Medium
2027-12-28,2027,12,3382,66.6691349725403,25.088765891938362,73.08055775780662,Medium
2028-01-27,2028,1,3382,68.50454431437026,25.05443066327672,70.31365648343424,Medium
2028-02-26,2028,2,3382,58.258533529518886,27.480280703382498,70.83178392609403,Medium
2028-03-27,2028,3,3382,60.13485143543614,27.935439187990205,76.40312746134843,Medium
2028-04-26,2028,4,3382,107.77531852088804,29.509651895246208,78.55445929334431,Medium
2028-05-26,2028,5,3382,186.00244170319792,29.701457717461334,85.18468895817465,Medium
2028-06-25,2028,6,3382,189.76656700813055,29.288975805226965,91.78735563189547,Medium
2028-07-25,2028,7,3382,196.2609888745253,27.25047119819872,87.76425520059232,Medium
2028-08-24,2028,8,3382,152.00442290099224,28.72507727539074,80.85537286519273,Medium
2028-09-23,2028,9,3382,155.83499974743205,29.31658130628729,83.35417450470563,Medium
2028-10-23,2028,10,3382,99.23634514151192,28.608987856246717,79.72383599979618,Medium
2028-11-22,2028,11,3382,85.80494446091336,27.037983655714605,75.83117341340939,Medium
2028-12-22,2028,12,3382,55.499766417513285,26.481276289012143,73.55942391726474,Medium
2029-01-21,2029,1,3382,61.330705228784694,25.114657557168222,65.28776400433529,Medium
2029-02-20,2029,2,3382,66.2862259593139,26.940105979688617,70.23542199864329,Medium
2029-03-22,2029,3,3382,94.39104939165603,27.07329280783719,79.20835092418706,Medium
2029-04-21,2029,4,3382,134.4988596853285,28.544341518958525,77.43530018658807,Medium
2029-05-21,2029,5,3382,184.84561273704054,30.93822970821803,82.40072314480527,Medium
2029-06-20,2029,6,3382,217.58481479526637,28.363852688847523,87.2989732374941,Medium
2029-07-20,2029,7,3382,189.01193861233259,28.79568458342381,85.66080532260962,Medium
2029-08-19,2029,8,3382,161.39481513910656,27.70960703780299,88.63591748213832,Medium
2029-09-18,2029,9,3382,148.6180640948524,29.942891782834764,85.74281327845588,Medium
2029-10-18,2029,10,3382,91.33211561255138,28.45827457774229,81.82808435376582,Medium
2029-11-17,2029,11,3382,80.6700242286702,26.592008267187687,70.43593830942373,Medium
2029-12-17,2029,12,3382,69.03008825427574,26.21589182265227,71.35773248213293,Medium
2030-01-16,2030,1,3382,56.253154645851,26.31032004946322,70.88526607939576,Medium
2030-02-15,2030,2,3382,56.22588611497812,26.088760205451173,75.92694986148273,Medium
2030-03-17,2030,3,3382,71.44248137733113,28.812880492547688,79.56026176078312,Medium
2030-04-16,2030,4,3382,136.1127657480323,29.79142778688663,76.78410457074,Medium
2030-05-16,2030,5,3382,198.3099032491573,29.34946674338507,83.56057139602139,Medium
2030-06-15,2030,6,3382,211.27538741932958,29.710992787793742,85.296978866131,Medium
2030-07-15,2030,7,3382,169.3728050851095,28.18172960507851,82.57101404281732,Medium
2030-08-14,2030,8,3382,140.15989606345732,27.60111611667534,80.73076132833086,Medium
2030-09-13,2030,9,3382,132.5334894650534,28.099121405488294,79.02282877451897,Medium
2030-10-13,2030,10,3382,80.64074239697189,27.409386741625507,76.20277923712987,Medium
2030-11-12,2030,11,3382,79.62135369284569,26.564837478510427,69.80734062136105,Medium
2030-12-12,2030,12,3382,47.59519783747606,26.636002705791686,72.11454744173847,Medium
2031-01-11,2031,1,3382,39.92655213207487,25.223159000460026,71.84749679364029,Medium
2031-02-10,2031,2,3382,50.787683463335966,26.503863589183315,76.96366496310316,Medium
2031-03-12,2031,3,3382,91.8348276076897,27.71551005527604,78.2209070489955,Medium
2031-04-11,2031,4,3382,126.84510744354468,28.920459459244114,78.75173245852592,Medium
2031-05-11,2031,5,3382,166.3767995289754,30.922533689220792,83.41283287209784,Medium
2031-06-10,2031,6,3382,192.3802219577099,29.40432803002677,84.32773462309743,Medium
2031-07-10,2031,7,3382,160.70223207809283,27.53814577848344,87.81981460173618,Medium
2031-08-09,2031,8,3382,142.1675237616401,28.48292803050786,88.45545721971632,Medium
2031-09-08,2031,9,3382,143.0913563008591,29.299145311064247,80.6188569118974,Medium
2031-10-08,2031,10,3382,95.5313872203515,28.50360115518029,82.82455896002747,Medium
2031-11-07,2031,11,3382,50.47481644814788,27.799273389717765,75.19953655141882,Medium
2031-12-07,2031,12,3382,41.947706659615804,26.16722652347285,67.1524664915676,Medium
2032-01-06,2032,1,3382,66.54211636498766,25.3402277811401,67.80818383446187,Medium
2032-02-05,2032,2,3382,62.42123930350479,26.443483419864222,73.54012851426678,Medium
2032-03-06,2032,3,3382,94.01278601297153,27.93725548524008,75.32680230926947,Medium
2032-04-05,2032,4,3382,129.77299730935067,29.2173928466337,83.06215368783135,Medium
2032-05-05,2032,5,3382,197.18605606421806,30.33701412538707,81.21993839840387,Medium
2032-06-04,2032,6,3382,212.66288368967378,28.024920882773145,83.88773965503526,Medium
2032-07-04,2032,7,3382,163.62986026885096,28.57772916577647,89.16282012422508,Medium
2032-08-03,2032,8,3382,156.56171682009847,27.384965895146088,87.61835657489111,Medium
2032-09-02,2032,9,3382,153.93713376107544,29.16206939289396,86.0832077621241,Medium
2032-10-02,2032,10,3382,83.62310103963989,27.774868485706286,74.26172032101461,Medium
2032-11-01,2032,11,3382,73.93362145435212,26.541316135857343,72.24004266393194,Medium
2032-12-01,2032,12,3382,48.66519542335026,26.932664720748758,75.78910267026913,Medium
2032-12-31,2032,12,3382,54.860267331705984,26.929452237869473,66.54018940825802,Medium
2033-01-30,2033,1,3382,55.21747307961988,25.26608936260301,73.61331558271351,Medium
2033-03-01,2033,3,3382,77.8554517323266,28.607779110926472,79.88573314537322,Medium
2033-03-31,2033,3,3382,66.88859124024283,27.081470664476065,70.69397135947303,Medium
2033-04-30,2033,4,3382,134.50825942854578,28.142401835501907,81.99306896523775,Medium
2033-05-30,2033,5,3382,171.3341897427151,29.520644592195136,89.0083490535235,Medium
2033-06-29,2033,6,3382,216.72497595733267,28.82486241834445,86.2159754705014,Medium
2033-07-29,2033,7,3382,179.22785220227982,28.747126994128344,90.13813967547587,Medium
2033-08-28,2033,8,3382,158.12421883324942,28.769322286588,83.35507381171908,Medium
2033-09-27,2033,9,3382,150.91814671977437,29.75061072608389,78.52063556613024,Medium
2033-10-27,2033,10,3382,97.06535976738056,28.880786839643974,75.47416084333351,Medium
2033-11-26,2033,11,3382,58.52159160758805,27.91877568526135,77.41624588036291,Medium
2033-12-26,2033,12,3382,36.70995459402863,25.43801710837448,68.17672013921843,Medium
2034-01-25,2034,1,3382,64.43054986359755,25.234971296582692,73.6468893889707,Medium
2034-02-24,2034,2,3382,66.43226433466137,27.87351907245409,67.22634332689935,Medium
2034-03-26,2034,3,3382,78.10658177371177,27.345616936546534,75.97086073503928,Medium
2034-04-25,2034,4,3382,129.76841818443216,28.39460830970969,80.57522117096326,Medium
2034-05-25,2034,5,3382,163.9594967361484,30.900432959569603,89.43738206912597,Medium
2034-06-24,2034,6,3382,187.7273094535018,28.631196469140964,84.46401186524969,Medium
2034-07-24,2034,7,3382,172.0009819457892,28.73863242929155,84.65465339277806,Medium
2034-08-23,2034,8,3382,160.8536168934073,28.96762498811983,80.05595577895673,Medium
2034-09-22,2034,9,3382,133.21253219246634,28.49984551825291,77.6987962371964,Medium
2034-10-22,2034,10,3382,110.74429986409304,27.370965430752594,82.86637965495453,Medium
2034-11-21,2034,11,3382,61.06117502754829,26.33786767124393,71.60536588539439,Medium
2034-12-21,2034,12,3382,54.95210125653175,25.674480604951082,72.14277072506512,Medium
2035-01-20,2035,1,3382,45.62554382641026,25.13163794725789,67.59389197733807,Medium
2035-02-19,2035,2,3382,72.35752780160576,27.79374218825886,67.74478331213977,Medium
2035-03-21,2035,3,3382,95.16696494969779,28.26593167017694,73.2039688192443,Medium
2035-04-20,2035,4,3382,114.42143261969842,29.26196235415295,76.98020486228019,Medium
2035-05-20,2035,5,3382,192.12979453691696,30.356114954986975,86.51490748481307,Medium
2035-06-19,2035,6,3382,196.71789964019058,29.481737108202033,84.6437559880306,Medium
2035-07-19,2035,7,3382,173.8422708847026,28.852520091829412,84.1465683890212,Medium
2035-08-18,2035,8,3382,168.48875474967147,28.732820966946207,83.8698428443506,Medium
2035-09-17,2035,9,3382,120.51091311087373,29.547351832612893,86.67566131769058,Medium
2035-10-17,2035,10,3382,105.66433448771858,27.766171850723104,75.23772023360284,Medium
2035-11-16,2035,11,3382,77.3451385551418,26.227769686500213,76.758867417855,Medium
2035-12-16,2035,12,3382,73.81129330663524,25.232592646127202,71.48034290184509,Medium
2036-01-15,2036,1,3382,42.13077371008872,26.178036335268022,67.47136948330547,Medium
2036-02-14,2036,2,3382,43.28104348381943,26.056977961641838,73.20058751575664,Medium
2036-03-15,2036,3,3382,92.87396408645647,28.294693776605136,73.78798535533339,Medium
2036-04-14,2036,4,3382,131.77721375873594,29.498942120224175,78.64701743623336,Medium
2036-05-14,2036,5,3382,168.41073970253615,30.932473013940104,82.35085590487925,Medium
2036-06-13,2036,6,3382,219.8687296928151,29.882826468430974,92.81086592980881,Medium
2036-07-13,2036,7,3382,190.68797753266068,28.557793680779756,86.16287592917004,Medium
